# Dye laser quickscan repeater
# MW at 19 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
0.000	-50.441	0.051
1.000	-50.262	0.052
2.000	-50.083	0.056
3.000	-49.903	0.061
4.000	-49.724	0.054
5.000	-49.545	0.063
6.000	-49.366	0.045
7.000	-49.187	0.055
8.000	-49.008	0.054
9.000	-48.828	0.044
10.000	-48.649	0.045
11.000	-48.470	0.083
12.000	-48.291	0.046
13.000	-48.112	0.053
14.000	-47.933	0.045
15.000	-47.754	0.047
16.000	-47.574	0.046
17.000	-47.395	0.040
18.000	-47.216	0.044
19.000	-47.037	0.042
20.000	-46.858	0.049
21.000	-46.679	0.061
22.000	-46.500	0.042
23.000	-46.320	0.054
24.000	-46.141	0.055
25.000	-45.962	0.049
26.000	-45.783	0.044
27.000	-45.604	0.044
28.000	-45.425	0.049
29.000	-45.245	0.045
30.000	-45.066	0.048
31.000	-44.887	0.045
32.000	-44.708	0.049
33.000	-44.529	0.054
34.000	-44.350	0.047
35.000	-44.171	0.050
36.000	-43.991	0.050
37.000	-43.812	0.051
38.000	-43.633	0.056
39.000	-43.454	0.058
40.000	-43.275	0.041
41.000	-43.096	0.047
42.000	-42.917	0.044
43.000	-42.737	0.054
44.000	-42.558	0.063
45.000	-42.379	0.068
46.000	-42.200	0.055
47.000	-42.021	0.040
48.000	-41.842	0.038
49.000	-41.662	0.034
50.000	-41.483	0.035
51.000	-41.304	0.038
52.000	-41.125	0.034
53.000	-40.946	0.042
54.000	-40.767	0.038
55.000	-40.588	0.039
56.000	-40.408	0.049
57.000	-40.229	0.044
58.000	-40.050	0.042
59.000	-39.871	0.032
60.000	-39.692	0.044
61.000	-39.513	0.043
62.000	-39.333	0.029
63.000	-39.154	0.036
64.000	-38.975	0.034
65.000	-38.796	0.042
66.000	-38.617	0.034
67.000	-38.438	0.032
68.000	-38.259	0.037
69.000	-38.079	0.025
70.000	-37.900	0.038
71.000	-37.721	0.038
72.000	-37.542	0.028
73.000	-37.363	0.028
74.000	-37.184	0.029
75.000	-37.005	0.021
76.000	-36.825	0.030
77.000	-36.646	0.023
78.000	-36.467	0.031
79.000	-36.288	0.037
80.000	-36.109	0.034
81.000	-35.930	0.037
82.000	-35.750	0.031
83.000	-35.571	0.025
84.000	-35.392	0.026
85.000	-35.213	0.022
86.000	-35.034	0.017
87.000	-34.855	0.032
88.000	-34.676	0.024
89.000	-34.496	0.017
90.000	-34.317	0.019
91.000	-34.138	0.022
92.000	-33.959	0.022
93.000	-33.780	0.015
94.000	-33.601	0.013
95.000	-33.421	0.020
96.000	-33.242	0.023
97.000	-33.063	0.017
98.000	-32.884	0.016
99.000	-32.705	0.017
100.000	-32.526	0.013
101.000	-32.347	0.016
102.000	-32.167	0.014
103.000	-31.988	0.009
104.000	-31.809	0.013
105.000	-31.630	0.017
106.000	-31.451	0.012
107.000	-31.272	0.008
108.000	-31.093	0.008
109.000	-30.913	0.008
110.000	-30.734	0.010
111.000	-30.555	0.012
112.000	-30.376	0.010
113.000	-30.197	0.022
114.000	-30.018	0.017
115.000	-29.838	0.012
116.000	-29.659	0.008
117.000	-29.480	0.011
118.000	-29.301	0.004
119.000	-29.122	0.003
120.000	-28.943	0.017
121.000	-28.764	0.006
122.000	-28.584	0.012
123.000	-28.405	0.013
124.000	-28.226	0.010
125.000	-28.047	0.010
126.000	-27.868	0.014
127.000	-27.689	0.021
128.000	-27.510	0.013
129.000	-27.330	0.013
130.000	-27.151	0.017
131.000	-26.972	0.016
132.000	-26.793	0.028
133.000	-26.614	0.018
134.000	-26.435	0.016
135.000	-26.255	0.017
136.000	-26.076	0.016
137.000	-25.897	0.024
138.000	-25.718	0.014
139.000	-25.539	0.012
140.000	-25.360	0.012
141.000	-25.181	0.014
142.000	-25.001	0.017
143.000	-24.822	0.023
144.000	-24.643	0.026
145.000	-24.464	0.017
146.000	-24.285	0.014
147.000	-24.106	0.018
148.000	-23.926	0.014
149.000	-23.747	0.018
150.000	-23.568	0.013
151.000	-23.389	0.006
152.000	-23.210	0.015
153.000	-23.031	0.020
154.000	-22.852	0.011
155.000	-22.672	0.004
156.000	-22.493	0.009
157.000	-22.314	0.010
158.000	-22.135	0.014
159.000	-21.956	0.018
160.000	-21.777	0.018
161.000	-21.598	0.017
162.000	-21.418	0.015
163.000	-21.239	0.016
164.000	-21.060	0.018
165.000	-20.881	0.024
166.000	-20.702	0.027
167.000	-20.523	0.034
168.000	-20.343	0.024
169.000	-20.164	0.031
170.000	-19.985	0.014
171.000	-19.806	0.019
172.000	-19.627	0.022
173.000	-19.448	0.031
174.000	-19.269	0.022
175.000	-19.089	0.032
176.000	-18.910	0.037
177.000	-18.731	0.036
178.000	-18.552	0.028
179.000	-18.373	0.032
180.000	-18.194	0.028
181.000	-18.015	0.043
182.000	-17.835	0.042
183.000	-17.656	0.033
184.000	-17.477	0.048
185.000	-17.298	0.039
186.000	-17.119	0.039
187.000	-16.940	0.025
188.000	-16.760	0.041
189.000	-16.581	0.018
190.000	-16.402	0.034
191.000	-16.223	0.035
192.000	-16.044	0.032
193.000	-15.865	0.029
194.000	-15.686	0.037
195.000	-15.506	0.036
196.000	-15.327	0.036
197.000	-15.148	0.039
198.000	-14.969	0.037
199.000	-14.790	0.038
200.000	-14.611	0.032
201.000	-14.431	0.039
202.000	-14.252	0.041
203.000	-14.073	0.030
204.000	-13.894	0.030
205.000	-13.715	0.026
206.000	-13.536	0.041
207.000	-13.357	0.033
208.000	-13.177	0.032
209.000	-12.998	0.034
210.000	-12.819	0.031
211.000	-12.640	0.029
212.000	-12.461	0.038
213.000	-12.282	0.028
214.000	-12.103	0.028
215.000	-11.923	0.049
216.000	-11.744	0.048
