# Dye laser quickscan repeater
# Looking for Ionization limit
i	f	s
0.000	-100.442	0.146
1.000	-100.264	0.137
2.000	-100.085	0.141
3.000	-99.907	0.153
4.000	-99.729	0.157
5.000	-99.551	0.155
6.000	-99.373	0.160
7.000	-99.194	0.180
8.000	-99.016	0.163
9.000	-98.838	0.183
10.000	-98.660	0.155
11.000	-98.482	0.166
12.000	-98.304	0.154
13.000	-98.125	0.171
14.000	-97.947	0.164
15.000	-97.769	0.160
16.000	-97.591	0.162
17.000	-97.413	0.163
18.000	-97.234	0.180
19.000	-97.056	0.167
20.000	-96.878	0.148
21.000	-96.700	0.149
22.000	-96.522	0.149
23.000	-96.343	0.148
24.000	-96.165	0.167
25.000	-95.987	0.166
26.000	-95.809	0.158
27.000	-95.631	0.137
28.000	-95.452	0.168
29.000	-95.274	0.164
30.000	-95.096	0.177
31.000	-94.918	0.168
32.000	-94.740	0.179
33.000	-94.562	0.147
34.000	-94.383	0.182
35.000	-94.205	0.187
36.000	-94.027	0.198
37.000	-93.849	0.167
38.000	-93.671	0.163
39.000	-93.492	0.191
40.000	-93.314	0.167
41.000	-93.136	0.198
42.000	-92.958	0.176
43.000	-92.780	0.154
44.000	-92.601	0.172
45.000	-92.423	0.154
46.000	-92.245	0.174
47.000	-92.067	0.178
48.000	-91.889	0.173
49.000	-91.710	0.160
50.000	-91.532	0.178
51.000	-91.354	0.193
52.000	-91.176	0.214
53.000	-90.998	0.185
54.000	-90.820	0.211
55.000	-90.641	0.193
56.000	-90.463	0.210
57.000	-90.285	0.161
58.000	-90.107	0.164
59.000	-89.929	0.221
60.000	-89.750	0.174
61.000	-89.572	0.198
62.000	-89.394	0.206
63.000	-89.216	0.231
64.000	-89.038	0.207
65.000	-88.859	0.190
66.000	-88.681	0.197
67.000	-88.503	0.182
68.000	-88.325	0.195
69.000	-88.147	0.189
70.000	-87.968	0.195
71.000	-87.790	0.197
72.000	-87.612	0.198
73.000	-87.434	0.201
74.000	-87.256	0.196
75.000	-87.077	0.219
76.000	-86.899	0.212
77.000	-86.721	0.194
78.000	-86.543	0.182
79.000	-86.365	0.155
80.000	-86.187	0.208
81.000	-86.008	0.184
82.000	-85.830	0.174
83.000	-85.652	0.165
84.000	-85.474	0.172
85.000	-85.296	0.194
86.000	-85.117	0.212
87.000	-84.939	0.202
88.000	-84.761	0.198
89.000	-84.583	0.212
90.000	-84.405	0.191
91.000	-84.226	0.199
92.000	-84.048	0.163
93.000	-83.870	0.184
94.000	-83.692	0.149
95.000	-83.514	0.145
96.000	-83.335	0.173
97.000	-83.157	0.159
98.000	-82.979	0.179
99.000	-82.801	0.198
100.000	-82.623	0.229
101.000	-82.445	0.181
102.000	-82.266	0.177
103.000	-82.088	0.138
104.000	-81.910	0.142
105.000	-81.732	0.117
106.000	-81.554	0.174
107.000	-81.375	0.175
108.000	-81.197	0.158
109.000	-81.019	0.156
110.000	-80.841	0.141
111.000	-80.663	0.156
112.000	-80.484	0.157
113.000	-80.306	0.174
114.000	-80.128	0.131
115.000	-79.950	0.117
116.000	-79.772	0.134
117.000	-79.593	0.134
118.000	-79.415	0.163
119.000	-79.237	0.184
120.000	-79.059	0.184
121.000	-78.881	0.169
122.000	-78.703	0.148
123.000	-78.524	0.154
124.000	-78.346	0.140
125.000	-78.168	0.132
126.000	-77.990	0.131
127.000	-77.812	0.156
128.000	-77.633	0.152
129.000	-77.455	0.173
130.000	-77.277	0.159
131.000	-77.099	0.174
132.000	-76.921	0.174
133.000	-76.742	0.174
134.000	-76.564	0.158
135.000	-76.386	0.169
136.000	-76.208	0.141
137.000	-76.030	0.134
138.000	-75.851	0.120
139.000	-75.673	0.159
140.000	-75.495	0.180
141.000	-75.317	0.152
142.000	-75.139	0.152
143.000	-74.961	0.165
144.000	-74.782	0.188
145.000	-74.604	0.163
146.000	-74.426	0.155
147.000	-74.248	0.173
148.000	-74.070	0.182
149.000	-73.891	0.172
150.000	-73.713	0.165
151.000	-73.535	0.170
152.000	-73.357	0.167
153.000	-73.179	0.154
154.000	-73.000	0.173
155.000	-72.822	0.147
156.000	-72.644	0.154
157.000	-72.466	0.191
158.000	-72.288	0.196
159.000	-72.109	0.187
160.000	-71.931	0.175
161.000	-71.753	0.189
162.000	-71.575	0.190
163.000	-71.397	0.192
164.000	-71.219	0.183
165.000	-71.040	0.177
166.000	-70.862	0.183
167.000	-70.684	0.170
168.000	-70.506	0.186
169.000	-70.328	0.176
170.000	-70.149	0.192
171.000	-69.971	0.169
172.000	-69.793	0.160
173.000	-69.615	0.208
174.000	-69.437	0.178
175.000	-69.258	0.189
176.000	-69.080	0.185
177.000	-68.902	0.197
178.000	-68.724	0.180
179.000	-68.546	0.194
180.000	-68.367	0.185
181.000	-68.189	0.166
182.000	-68.011	0.141
183.000	-67.833	0.160
184.000	-67.655	0.186
185.000	-67.477	0.150
186.000	-67.298	0.169
187.000	-67.120	0.163
188.000	-66.942	0.199
189.000	-66.764	0.188
190.000	-66.586	0.181
191.000	-66.407	0.140
192.000	-66.229	0.170
193.000	-66.051	0.139
194.000	-65.873	0.166
195.000	-65.695	0.162
196.000	-65.516	0.154
197.000	-65.338	0.130
198.000	-65.160	0.155
199.000	-64.982	0.148
200.000	-64.804	0.154
201.000	-64.625	0.150
202.000	-64.447	0.142
203.000	-64.269	0.174
204.000	-64.091	0.181
205.000	-63.913	0.141
206.000	-63.734	0.106
207.000	-63.556	0.118
208.000	-63.378	0.165
209.000	-63.200	0.158
210.000	-63.022	0.175
211.000	-62.844	0.145
212.000	-62.665	0.164
213.000	-62.487	0.141
214.000	-62.309	0.148
215.000	-62.131	0.162
216.000	-61.953	0.146
217.000	-61.774	0.125
218.000	-61.596	0.134
219.000	-61.418	0.143
220.000	-61.240	0.136
221.000	-61.062	0.157
222.000	-60.883	0.154
223.000	-60.705	0.133
224.000	-60.527	0.140
225.000	-60.349	0.136
226.000	-60.171	0.130
227.000	-59.992	0.170
228.000	-59.814	0.155
229.000	-59.636	0.159
230.000	-59.458	0.150
231.000	-59.280	0.178
232.000	-59.102	0.185
233.000	-58.923	0.170
234.000	-58.745	0.150
235.000	-58.567	0.138
236.000	-58.389	0.156
237.000	-58.211	0.156
238.000	-58.032	0.145
239.000	-57.854	0.117
240.000	-57.676	0.119
241.000	-57.498	0.138
242.000	-57.320	0.135
243.000	-57.141	0.160
244.000	-56.963	0.153
245.000	-56.785	0.142
246.000	-56.607	0.164
247.000	-56.429	0.164
248.000	-56.250	0.136
249.000	-56.072	0.147
250.000	-55.894	0.158
251.000	-55.716	0.141
252.000	-55.538	0.139
253.000	-55.360	0.153
254.000	-55.181	0.142
255.000	-55.003	0.161
256.000	-54.825	0.168
257.000	-54.647	0.166
258.000	-54.469	0.159
259.000	-54.290	0.177
260.000	-54.112	0.173
261.000	-53.934	0.175
262.000	-53.756	0.149
263.000	-53.578	0.176
264.000	-53.399	0.181
265.000	-53.221	0.140
266.000	-53.043	0.162
267.000	-52.865	0.167
268.000	-52.687	0.162
269.000	-52.508	0.159
270.000	-52.330	0.176
271.000	-52.152	0.174
272.000	-51.974	0.157
273.000	-51.796	0.157
274.000	-51.618	0.172
275.000	-51.439	0.163
276.000	-51.261	0.177
277.000	-51.083	0.163
278.000	-50.905	0.164
279.000	-50.727	0.171
280.000	-50.548	0.165
281.000	-50.370	0.171
282.000	-50.192	0.152
283.000	-50.014	0.134
284.000	-49.836	0.170
285.000	-49.657	0.149
286.000	-49.479	0.150
287.000	-49.301	0.186
288.000	-49.123	0.177
289.000	-48.945	0.194
290.000	-48.766	0.165
291.000	-48.588	0.185
292.000	-48.410	0.160
293.000	-48.232	0.187
294.000	-48.054	0.198
295.000	-47.876	0.199
296.000	-47.697	0.165
297.000	-47.519	0.172
298.000	-47.341	0.176
299.000	-47.163	0.146
300.000	-46.985	0.164
301.000	-46.806	0.155
302.000	-46.628	0.173
303.000	-46.450	0.144
304.000	-46.272	0.182
305.000	-46.094	0.163
306.000	-45.915	0.150
307.000	-45.737	0.168
308.000	-45.559	0.185
309.000	-45.381	0.189
310.000	-45.203	0.145
311.000	-45.024	0.151
312.000	-44.846	0.154
313.000	-44.668	0.168
314.000	-44.490	0.138
315.000	-44.312	0.154
316.000	-44.134	0.159
317.000	-43.955	0.152
318.000	-43.777	0.133
319.000	-43.599	0.143
320.000	-43.421	0.149
321.000	-43.243	0.145
322.000	-43.064	0.142
323.000	-42.886	0.139
324.000	-42.708	0.155
325.000	-42.530	0.154
326.000	-42.352	0.139
327.000	-42.173	0.109
328.000	-41.995	0.158
