# Dye scan using QuickscanRepeater to look at the full span of my detection window.
# Apparently I can resolve Rydberg states starting near -250 GHz.
# 10 Scans from +100 GHz to just past -500 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
0	100.108	0.0559971	
1	99.9369	0.0522152	
2	99.7654	0.0592858	
3	99.5939	0.056326	
4	99.4224	0.0584636	
5	99.2508	0.0494199	
6	99.0793	0.049091	
7	98.9078	0.0555038	
8	98.7362	0.0408694	
9	98.5647	0.0466245	
10	98.3932	0.0405405	
11	98.2217	0.0522152	
12	98.0501	0.0609301	
13	97.8786	0.0517219	
14	97.7071	0.0606012	
15	97.5355	0.0533662	
16	97.364	0.0446513	
17	97.1925	0.0198221	
18	97.021	0.0420204	
19	96.8494	0.0627388	
20	96.6779	0.0356076	
21	96.5064	0.0390606	
22	96.3348	0.0431714	
23	96.1633	0.061259	
24	95.9918	0.0564904	
25	95.8202	0.0446513	
26	95.6487	0.035772	
27	95.4772	0.051393	
28	95.3057	0.0803331	
29	95.1341	0.063561	
30	94.9626	0.0517219	
31	94.7911	0.0403761	
32	94.6195	0.0499132	
33	94.448	0.0444869	
34	94.2765	0.035772	
35	94.105	0.036923	
36	93.9334	0.0354431	
37	93.7619	0.0459668	
38	93.5904	0.0387318	
39	93.4188	0.0428426	
40	93.2473	0.0449802	
41	93.0758	0.044158	
42	92.9043	0.071947	
43	92.7327	0.0601079	
44	92.5612	0.055175	
45	92.3897	0.0666852	
46	92.2181	0.0525441	
47	92.0466	0.0451446	
48	91.8751	0.0584636	
49	91.7036	0.0663564	
50	91.532	0.0722759	
51	91.3605	0.0694806	
52	91.189	0.051393	
53	91.0174	0.0298525	
54	90.8459	0.0875681	
55	90.6744	0.0535307	
56	90.5029	0.043007	
57	90.3313	0.0439936	
58	90.1598	0.0314968	
59	89.9883	0.029688	
60	89.8167	0.0439936	
61	89.6452	0.0426782	
62	89.4737	0.0354431	
63	89.3022	0.0517219	
64	89.1306	0.0438292	
65	88.9591	0.0482688	
66	88.7876	0.0351143	
67	88.616	0.0323189	
68	88.4445	0.0382385	
69	88.273	0.0559971	
70	88.1014	0.0530374	
71	87.9299	0.0326478	
72	87.7584	0.0610945	
73	87.5869	0.0573126	
74	87.4153	0.0558327	
75	87.2438	0.0615878	
76	87.0723	0.0910211	
77	86.9007	0.0456379	
78	86.7292	0.0339633	
79	86.5577	0.0459668	
80	86.3862	0.0461312	
81	86.2146	0.0459668	
82	86.0431	0.0438292	
83	85.8716	0.0589569	
84	85.7	0.0535307	
85	85.5285	0.0438292	
86	85.357	0.0489266	
87	85.1855	0.0587925	
88	85.0139	0.051393	
89	84.8424	0.0568193	
90	84.6709	0.0446513	
91	84.4993	0.0410338	
92	84.3278	0.0928299	
93	84.1563	0.0530374	
94	83.9848	0.0566549	
95	83.8132	0.0449802	
96	83.6417	0.0663564	
97	83.4702	0.0508997	
98	83.2986	0.0362653	
99	83.1271	0.0637254	
100	82.9556	0.0423493	
101	82.7841	0.0607657	
102	82.6125	0.0568193	
103	82.441	0.0610945	
104	82.2695	0.0773733	
105	82.0979	0.0615878	
106	81.9264	0.0497487	
107	81.7549	0.0568193	
108	81.5833	0.0806619	
109	81.4118	0.0989139	
110	81.2403	0.0706316	
111	81.0688	0.0453091	
112	80.8972	0.0448158	
113	80.7257	0.0512286	
114	80.5542	0.035772	
115	80.3826	0.0536951	
116	80.2111	0.034621	
117	80.0396	0.0558327	
118	79.8681	0.0477755	
119	79.6965	0.057477	
120	79.525	0.0446513	
121	79.3535	0.071947	
122	79.1819	0.0576415	
123	79.0104	0.0512286	
124	78.8389	0.050242	
125	78.6674	0.0648765	
126	78.4958	0.0392251	
127	78.3243	0.0579703	
128	78.1528	0.0579703	
129	77.9812	0.0606012	
130	77.8097	0.0571482	
131	77.6382	0.0484333	
132	77.4667	0.0291947	
133	77.2951	0.0259061	
134	77.1236	0.036923	
135	76.9521	0.0375808	
136	76.7805	0.0512286	
137	76.609	0.0505709	
138	76.4375	0.0485977	
