# Delay scan
# MW at 19 dB, 18.5125 GHz x2, 18.6 dB
# Laser at 365819 GHz, -1st Resonance.
# PM at 2.0 (32 dB)
# 0 mV static
i	d	s	sb	n	nb
4782.000	76087.000	0.231	-0.023	-0.320	0.167
4781.000	76097.000	0.240	-0.023	-0.320	0.167
4780.000	76107.000	0.196	-0.023	-0.320	0.167
4779.000	76117.000	0.197	-0.023	-0.320	0.167
4778.000	76127.000	0.198	-0.023	-0.320	0.167
4777.000	76137.000	0.175	-0.023	-0.320	0.167
4776.000	76147.000	0.213	-0.023	-0.320	0.167
4775.000	76157.000	0.245	-0.023	-0.320	0.167
4774.000	76167.000	0.231	-0.023	-0.320	0.167
4773.000	76177.000	0.189	-0.023	-0.320	0.167
4772.000	76187.000	0.245	-0.023	-0.320	0.167
4771.000	76197.000	0.250	-0.023	-0.320	0.167
4770.000	76207.000	0.211	-0.023	-0.320	0.167
4769.000	76217.000	0.233	-0.023	-0.320	0.167
4768.000	76227.000	0.232	-0.023	-0.320	0.167
4767.000	76237.000	0.227	-0.023	-0.320	0.167
4766.000	76247.000	0.222	-0.023	-0.320	0.167
4765.000	76257.000	0.231	-0.023	-0.320	0.167
4764.000	76267.000	0.218	-0.023	-0.320	0.167
4763.000	76277.000	0.215	-0.023	-0.320	0.167
4762.000	76287.000	0.208	-0.023	-0.320	0.167
4761.000	76297.000	0.232	-0.023	-0.320	0.167
4760.000	76307.000	0.227	-0.023	-0.320	0.167
4759.000	76317.000	0.259	-0.023	-0.320	0.167
4758.000	76327.000	0.228	-0.023	-0.320	0.167
4757.000	76337.000	0.250	-0.023	-0.320	0.167
4756.000	76347.000	0.258	-0.023	-0.320	0.167
4755.000	76357.000	0.228	-0.023	-0.320	0.167
4754.000	76367.000	0.230	-0.023	-0.320	0.167
4753.000	76377.000	0.274	-0.023	-0.320	0.167
4752.000	76387.000	0.236	-0.023	-0.320	0.167
4751.000	76397.000	0.255	-0.023	-0.320	0.167
4750.000	76407.000	0.213	-0.023	-0.320	0.167
4749.000	76417.000	0.215	-0.023	-0.320	0.167
4748.000	76427.000	0.224	-0.023	-0.320	0.167
4747.000	76437.000	0.212	-0.023	-0.320	0.167
4746.000	76447.000	0.237	-0.023	-0.320	0.167
4745.000	76457.000	0.256	-0.023	-0.320	0.167
4744.000	76467.000	0.235	-0.023	-0.320	0.167
4743.000	76477.000	0.217	-0.023	-0.320	0.167
4742.000	76487.000	0.229	-0.023	-0.320	0.167
4741.000	76497.000	0.192	-0.023	-0.320	0.167
4740.000	76507.000	0.193	-0.023	-0.320	0.167
4739.000	76517.000	0.201	-0.023	-0.320	0.167
4738.000	76527.000	0.207	-0.023	-0.320	0.167
4737.000	76537.000	0.243	-0.023	-0.320	0.167
4736.000	76547.000	0.257	-0.023	-0.320	0.167
4735.000	76557.000	0.233	-0.023	-0.320	0.167
4734.000	76567.000	0.219	-0.023	-0.320	0.167
4733.000	76577.000	0.219	-0.023	-0.320	0.167
4732.000	76587.000	0.209	-0.023	-0.320	0.167
4731.000	76597.000	0.229	-0.023	-0.320	0.167
4730.000	76607.000	0.249	-0.023	-0.320	0.167
4729.000	76617.000	0.200	-0.023	-0.320	0.167
4728.000	76627.000	0.193	-0.023	-0.320	0.167
4727.000	76637.000	0.237	-0.023	-0.320	0.167
4726.000	76647.000	0.251	-0.023	-0.320	0.167
4725.000	76657.000	0.208	-0.023	-0.320	0.167
4724.000	76667.000	0.225	-0.023	-0.320	0.167
4723.000	76677.000	0.201	-0.023	-0.320	0.167
4722.000	76687.000	0.224	-0.023	-0.320	0.167
4721.000	76697.000	0.184	-0.023	-0.320	0.167
4720.000	76707.000	0.223	-0.023	-0.320	0.167
4719.000	76717.000	0.269	-0.023	-0.320	0.167
4718.000	76727.000	0.237	-0.023	-0.320	0.167
4717.000	76737.000	0.241	-0.023	-0.320	0.167
4716.000	76747.000	0.239	-0.023	-0.320	0.167
4715.000	76757.000	0.292	-0.023	-0.320	0.167
4714.000	76767.000	0.266	-0.023	-0.320	0.167
4713.000	76777.000	0.241	-0.023	-0.320	0.167
4712.000	76787.000	0.254	-0.023	-0.320	0.167
4711.000	76797.000	0.242	-0.023	-0.320	0.167
4710.000	76807.000	0.224	-0.023	-0.320	0.167
4709.000	76817.000	0.236	-0.023	-0.320	0.167
4708.000	76827.000	0.223	-0.023	-0.320	0.167
4707.000	76837.000	0.212	-0.023	-0.320	0.167
4706.000	76847.000	0.217	-0.023	-0.320	0.167
4705.000	76857.000	0.205	-0.023	-0.320	0.167
4704.000	76867.000	0.193	-0.023	-0.320	0.167
4703.000	76877.000	0.245	-0.023	-0.320	0.167
4702.000	76887.000	0.267	-0.023	-0.320	0.167
4701.000	76897.000	0.266	-0.023	-0.320	0.167
4700.000	76907.000	0.240	-0.023	-0.320	0.167
4699.000	76917.000	0.230	-0.023	-0.320	0.167
4698.000	76927.000	0.244	-0.023	-0.320	0.167
4697.000	76937.000	0.235	-0.023	-0.320	0.167
4696.000	76947.000	0.229	-0.023	-0.320	0.167
4695.000	76957.000	0.230	-0.023	-0.320	0.167
4694.000	76967.000	0.244	-0.023	-0.320	0.167
4693.000	76977.000	0.227	-0.023	-0.320	0.167
4692.000	76987.000	0.215	-0.023	-0.320	0.167
4691.000	76997.000	0.210	-0.023	-0.320	0.167
4690.000	77007.000	0.223	-0.023	-0.320	0.167
4689.000	77017.000	0.249	-0.023	-0.320	0.167
4688.000	77027.000	0.251	-0.023	-0.320	0.167
4687.000	77037.000	0.236	-0.023	-0.320	0.167
4686.000	77047.000	0.272	-0.023	-0.320	0.167
4685.000	77057.000	0.259	-0.023	-0.320	0.167
4684.000	77067.000	0.224	-0.023	-0.320	0.167
4683.000	77077.000	0.220	-0.023	-0.320	0.167
