# MW Resonances scan
# 19 dB MW Attn
# Hittite at 18.5094 GHz and 18.6 dBm
i	f	s
0.000	200.130	-0.007
1.000	199.781	-0.013
2.000	199.431	-0.004
3.000	199.081	-0.005
4.000	198.731	-0.015
5.000	198.382	-0.011
6.000	198.032	-0.012
7.000	197.682	-0.011
8.000	197.333	-0.010
9.000	196.983	-0.015
10.000	196.633	-0.010
11.000	196.284	-0.006
12.000	195.934	-0.003
13.000	195.584	-0.003
14.000	195.234	-0.005
15.000	194.885	-0.008
16.000	194.535	-0.007
17.000	194.185	-0.007
18.000	193.836	-0.006
19.000	193.486	-0.005
20.000	193.136	-0.009
21.000	192.787	-0.013
22.000	192.437	-0.010
23.000	192.087	-0.011
24.000	191.737	-0.007
25.000	191.388	-0.007
26.000	191.038	-0.011
27.000	190.688	-0.010
28.000	190.339	-0.013
29.000	189.989	-0.005
30.000	189.639	-0.004
31.000	189.290	-0.007
32.000	188.940	-0.009
33.000	188.590	-0.002
34.000	188.240	-0.004
35.000	187.891	-0.004
36.000	187.541	-0.006
37.000	187.191	-0.003
38.000	186.842	0.001
39.000	186.492	-0.003
40.000	186.142	-0.008
41.000	185.793	-0.006
42.000	185.443	-0.009
43.000	185.093	-0.006
44.000	184.743	-0.007
45.000	184.394	-0.006
46.000	184.044	-0.015
47.000	183.694	-0.004
48.000	183.345	-0.014
49.000	182.995	-0.010
50.000	182.645	-0.002
51.000	182.296	-0.009
52.000	181.946	-0.006
53.000	181.596	-0.013
54.000	181.246	-0.017
55.000	180.897	-0.017
56.000	180.547	-0.009
57.000	180.197	-0.019
58.000	179.848	-0.015
59.000	179.498	-0.017
60.000	179.148	-0.018
61.000	178.799	-0.012
62.000	178.449	-0.005
63.000	178.099	-0.004
64.000	177.749	-0.005
65.000	177.400	-0.014
66.000	177.050	-0.006
67.000	176.700	-0.011
68.000	176.351	-0.006
69.000	176.001	-0.006
70.000	175.651	-0.007
71.000	175.302	-0.014
72.000	174.952	-0.018
73.000	174.602	-0.020
74.000	174.252	-0.016
75.000	173.903	-0.012
76.000	173.553	-0.014
77.000	173.203	-0.012
78.000	172.854	-0.010
79.000	172.504	-0.018
80.000	172.154	-0.009
81.000	171.805	-0.009
82.000	171.455	-0.011
83.000	171.105	-0.009
84.000	170.755	-0.016
85.000	170.406	-0.018
86.000	170.056	-0.015
87.000	169.706	-0.018
88.000	169.357	-0.011
89.000	169.007	-0.015
90.000	168.657	-0.008
91.000	168.308	-0.013
92.000	167.958	-0.009
93.000	167.608	-0.014
94.000	167.258	-0.016
95.000	166.909	-0.013
96.000	166.559	-0.011
97.000	166.209	-0.015
98.000	165.860	-0.012
99.000	165.510	-0.014
100.000	165.160	-0.016
101.000	164.811	-0.015
102.000	164.461	-0.014
103.000	164.111	-0.012
104.000	163.761	-0.015
105.000	163.412	-0.001
106.000	163.062	-0.009
107.000	162.712	-0.010
108.000	162.363	-0.016
109.000	162.013	-0.009
110.000	161.663	-0.012
111.000	161.314	-0.013
112.000	160.964	-0.015
113.000	160.614	-0.018
114.000	160.264	-0.015
115.000	159.915	-0.015
116.000	159.565	-0.010
117.000	159.215	-0.011
118.000	158.866	-0.020
119.000	158.516	-0.011
120.000	158.166	-0.011
121.000	157.817	-0.009
122.000	157.467	-0.021
123.000	157.117	-0.013
124.000	156.767	-0.008
125.000	156.418	-0.015
126.000	156.068	-0.011
