# Limit Scan
i	f	s
0.000	49.723	-0.008
1.000	49.365	-0.008
2.000	49.008	-0.005
3.000	48.650	-0.005
4.000	48.293	-0.006
5.000	47.935	-0.006
6.000	47.578	-0.004
7.000	47.220	-0.003
8.000	46.863	-0.003
9.000	46.505	-0.004
10.000	46.148	-0.003
11.000	45.790	-0.003
12.000	45.433	-0.004
13.000	45.075	-0.002
14.000	44.718	-0.006
15.000	44.360	-0.005
16.000	44.003	-0.006
17.000	43.645	-0.006
18.000	43.288	-0.008
19.000	42.930	-0.009
20.000	42.573	-0.008
21.000	42.215	-0.010
22.000	41.858	-0.006
23.000	41.500	-0.005
24.000	41.143	-0.006
25.000	40.785	-0.008
26.000	40.428	-0.007
27.000	40.070	-0.004
28.000	39.713	-0.004
29.000	39.355	-0.003
30.000	38.998	-0.002
31.000	38.640	-0.004
32.000	38.283	-0.005
33.000	37.926	-0.006
34.000	37.568	-0.010
35.000	37.211	-0.008
36.000	36.853	-0.006
37.000	36.496	-0.002
38.000	36.138	-0.004
39.000	35.781	-0.005
40.000	35.423	-0.005
41.000	35.066	-0.004
42.000	34.708	-0.006
43.000	34.351	-0.006
44.000	33.993	-0.006
45.000	33.636	-0.008
46.000	33.278	-0.006
47.000	32.921	-0.005
48.000	32.563	-0.004
49.000	32.206	-0.006
50.000	31.848	-0.008
51.000	31.491	-0.009
52.000	31.133	-0.010
53.000	30.776	-0.008
54.000	30.418	-0.005
55.000	30.061	-0.006
56.000	29.703	-0.006
57.000	29.346	-0.003
58.000	28.988	-0.002
59.000	28.631	-0.005
60.000	28.273	-0.003
61.000	27.916	-0.002
62.000	27.558	-0.007
63.000	27.201	-0.006
64.000	26.843	-0.009
65.000	26.486	-0.009
66.000	26.129	-0.010
67.000	25.771	-0.010
68.000	25.414	-0.007
69.000	25.056	-0.006
70.000	24.699	-0.006
71.000	24.341	-0.006
72.000	23.984	-0.005
73.000	23.626	-0.006
74.000	23.269	-0.007
75.000	22.911	-0.009
76.000	22.554	-0.008
77.000	22.196	-0.009
78.000	21.839	-0.009
79.000	21.481	-0.010
80.000	21.124	-0.008
81.000	20.766	-0.010
82.000	20.409	-0.006
83.000	20.051	-0.007
84.000	19.694	-0.009
85.000	19.336	-0.008
86.000	18.979	-0.009
87.000	18.621	-0.010
88.000	18.264	-0.010
89.000	17.906	-0.010
90.000	17.549	-0.007
91.000	17.191	-0.007
92.000	16.834	-0.005
93.000	16.476	-0.006
94.000	16.119	-0.008
95.000	15.761	-0.009
96.000	15.404	-0.010
97.000	15.046	-0.008
98.000	14.689	-0.006
99.000	14.331	-0.005
100.000	13.974	-0.004
101.000	13.617	-0.002
102.000	13.259	-0.003
103.000	12.902	-0.004
104.000	12.544	-0.004
105.000	12.187	-0.007
106.000	11.829	-0.008
107.000	11.472	-0.007
108.000	11.114	-0.008
109.000	10.757	-0.007
110.000	10.399	-0.005
111.000	10.042	-0.005
112.000	9.684	-0.004
113.000	9.327	-0.002
114.000	8.969	-0.004
115.000	8.612	-0.006
116.000	8.254	-0.006
117.000	7.897	-0.003
118.000	7.539	-0.003
119.000	7.182	-0.004
120.000	6.824	-0.005
121.000	6.467	-0.007
122.000	6.109	-0.009
123.000	5.752	-0.010
124.000	5.394	-0.008
125.000	5.037	-0.009
126.000	4.679	-0.009
127.000	4.322	-0.009
128.000	3.964	-0.007
129.000	3.607	-0.009
130.000	3.249	-0.004
131.000	2.892	-0.005
132.000	2.534	-0.005
133.000	2.177	-0.006
134.000	1.820	-0.003
135.000	1.462	-0.003
136.000	1.105	-0.001
137.000	0.747	-0.003
138.000	0.390	-0.003
139.000	0.032	-0.003
140.000	-0.325	-0.002
141.000	-0.683	-0.003
142.000	-1.040	-0.003
143.000	-1.398	0.002
144.000	-1.755	0.001
145.000	-2.113	0.002
146.000	-2.470	0.001
147.000	-2.828	0.008
148.000	-3.185	0.006
149.000	-3.543	0.009
150.000	-3.900	0.015
151.000	-4.258	0.013
152.000	-4.615	0.011
153.000	-4.973	0.017
154.000	-5.330	0.018
155.000	-5.688	0.018
156.000	-6.045	0.016
157.000	-6.403	0.022
158.000	-6.760	0.025
159.000	-7.118	0.025
160.000	-7.475	0.028
161.000	-7.833	0.034
162.000	-8.190	0.033
163.000	-8.548	0.037
164.000	-8.905	0.040
165.000	-9.263	0.046
166.000	-9.620	0.048
167.000	-9.977	0.053
168.000	-10.335	0.051
169.000	-10.692	0.063
170.000	-11.050	0.067
171.000	-11.407	0.078
172.000	-11.765	0.078
173.000	-12.122	0.090
174.000	-12.480	0.088
175.000	-12.837	0.091
176.000	-13.195	0.080
177.000	-13.552	0.084
178.000	-13.910	0.094
179.000	-14.267	0.094
180.000	-14.625	0.100
181.000	-14.982	0.108
182.000	-15.340	0.111
183.000	-15.697	0.106
184.000	-16.055	0.099
185.000	-16.412	0.093
186.000	-16.770	0.094
187.000	-17.127	0.101
188.000	-17.485	0.103
189.000	-17.842	0.097
190.000	-18.200	0.104
191.000	-18.557	0.109
192.000	-18.915	0.106
193.000	-19.272	0.101
194.000	-19.630	0.108
195.000	-19.987	0.099
196.000	-20.345	0.102
197.000	-20.702	0.100
198.000	-21.060	0.108
199.000	-21.417	0.105
200.000	-21.774	0.121
201.000	-22.132	0.108
202.000	-22.489	0.109
203.000	-22.847	0.111
204.000	-23.204	0.116
205.000	-23.562	0.118
206.000	-23.919	0.118
207.000	-24.277	0.125
208.000	-24.634	0.112
209.000	-24.992	0.115
210.000	-25.349	0.108
211.000	-25.707	0.106
212.000	-26.064	0.115
213.000	-26.422	0.107
214.000	-26.779	0.098
215.000	-27.137	0.104
216.000	-27.494	0.118
217.000	-27.852	0.125
218.000	-28.209	0.135
219.000	-28.567	0.131
220.000	-28.924	0.134
221.000	-29.282	0.132
222.000	-29.639	0.124
223.000	-29.997	0.126
224.000	-30.354	0.129
225.000	-30.712	0.123
226.000	-31.069	0.118
227.000	-31.427	0.125
228.000	-31.784	0.119
229.000	-32.142	0.128
230.000	-32.499	0.135
231.000	-32.857	0.133
232.000	-33.214	0.139
233.000	-33.571	0.125
234.000	-33.929	0.127
235.000	-34.286	0.122
236.000	-34.644	0.118
237.000	-35.001	0.116
238.000	-35.359	0.121
239.000	-35.716	0.118
240.000	-36.074	0.127
241.000	-36.431	0.127
242.000	-36.789	0.119
243.000	-37.146	0.113
244.000	-37.504	0.118
245.000	-37.861	0.135
246.000	-38.219	0.129
247.000	-38.576	0.134
248.000	-38.934	0.131
249.000	-39.291	0.136
250.000	-39.649	0.154
251.000	-40.006	0.158
252.000	-40.364	0.157
253.000	-40.721	0.148
254.000	-41.079	0.153
255.000	-41.436	0.154
256.000	-41.794	0.160
257.000	-42.151	0.161
258.000	-42.509	0.159
259.000	-42.866	0.171
260.000	-43.224	0.177
261.000	-43.581	0.175
262.000	-43.939	0.174
263.000	-44.296	0.175
264.000	-44.654	0.187
265.000	-45.011	0.186
266.000	-45.369	0.181
267.000	-45.726	0.178
268.000	-46.083	0.163
269.000	-46.441	0.174
270.000	-46.798	0.176
271.000	-47.156	0.179
272.000	-47.513	0.173
273.000	-47.871	0.178
274.000	-48.228	0.171
275.000	-48.586	0.177
276.000	-48.943	0.167
277.000	-49.301	0.164
278.000	-49.658	0.164
279.000	-50.016	0.177
280.000	-50.373	0.183
281.000	-50.731	0.175
282.000	-51.088	0.163
283.000	-51.446	0.170
284.000	-51.803	0.160
285.000	-52.161	0.170
286.000	-52.518	0.168
287.000	-52.876	0.185
288.000	-53.233	0.176
289.000	-53.591	0.180
290.000	-53.948	0.184
291.000	-54.306	0.172
292.000	-54.663	0.179
293.000	-55.021	0.155
294.000	-55.378	0.170
295.000	-55.736	0.172
